playerID,yearID,First_Name,Last_Name,Age,Weight,Height_Inches,Bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
greensh02,2020,Shane,Greene,35,200,76,R,1,ATL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gregodi01,2020,Didi,Gregorius,33,205,75,L,1,PHI,NL,60,215,34,61,10,2,10,40,3,2,15,28,3,4,1,2,4
greingr01,2020,Grayson,Greiner,31,238,78,R,1,DET,AL,18,51,8,6,2,0,3,8,0,0,3,20,0,1,0,0,2
greinza01,2020,Zack,Greinke,40,200,74,R,1,HOU,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grichra01,2020,Randal,Grichuk,32,216,74,R,1,TOR,AL,55,216,38,59,9,0,12,35,1,1,13,49,1,0,0,2,5
grifffo01,2020,Foster,Griffin,28,225,75,R,1,KCA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grimmju01,2020,Justin,Grimm,35,210,75,R,1,MIL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grishtr01,2020,Trent,Grisham,27,224,71,L,1,SDN,NL,59,215,42,54,8,3,10,26,10,1,31,64,0,3,1,1,1
grossro01,2020,Robbie,Grossman,34,209,72,B,1,OAK,AL,51,166,23,40,12,2,8,23,8,1,21,38,2,5,0,0,1
grotzza01,2020,Zac,Grotz,30,195,74,R,1,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grullde01,2020,Deivy,Grullon,27,240,71,R,1,BOS,AL,1,3,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0
gsellro01,2020,Robert,Gsellman,30,200,76,R,1,NYN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guerrde01,2020,Deolis,Guerra,34,245,77,R,1,PHI,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guerrja01,2020,Javy,Guerra,38,215,73,R,1,WAS,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guerrja02,2020,Javy,Guerra,28,185,72,L,1,SDN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guerrju02,2020,Junior,Guerra,38,235,72,R,1,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guerrvl02,2020,Vladimir,Guerrero,24,240,74,R,1,TOR,AL,60,221,34,58,13,2,9,33,1,0,20,38,1,2,0,0,6
guilbta01,2020,Taylor,Guilbeau,30,187,76,L,1,SEA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guilllu01,2020,Luis,Guillorme,29,209,69,L,1,NYN,NL,30,57,6,19,6,0,0,9,2,0,10,17,0,0,0,1,3
gurrilo01,2020,Lourdes,Gurriel,30,215,76,R,1,TOR,AL,57,208,28,64,14,0,11,33,3,1,14,48,0,0,0,2,7
gutieke01,2020,Kelvin,Gutierrez,29,215,74,R,1,KCA,AL,4,9,0,1,0,0,0,0,0,0,3,6,0,0,0,0,0
guzmajo04,2020,Jorge,Guzman,27,246,73,R,1,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guzmaro01,2020,Ronald,Guzman,29,235,77,L,1,TEX,AL,26,78,10,19,1,1,4,9,1,0,7,24,0,1,0,0,0
gyorkje01,2020,Jedd,Gyorko,35,205,70,R,1,MIL,NL,43,117,19,29,3,0,9,17,0,0,15,38,1,1,0,2,4
haaseer01,2020,Eric,Haase,31,210,70,R,1,DET,AL,7,17,1,3,0,0,0,2,0,0,1,6,0,0,0,1,0
haderjo01,2020,Josh,Hader,29,180,75,L,1,MIL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haggesa01,2020,Sam,Haggerty,29,175,71,B,1,SEA,AL,13,50,7,13,4,0,1,6,4,0,4,16,0,0,0,0,0
hahnje01,2020,Jesse,Hahn,34,205,77,R,1,KCA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haleda02,2020,David,Hale,36,210,74,R,1,NYA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haleda02,2020,David,Hale,36,210,74,R,2,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hallma02,2020,Matt,Hall,30,200,72,L,1,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamelco01,2020,Cole,Hamels,40,205,76,L,1,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hamilbi02,2020,Billy,Hamilton,33,160,72,B,1,NYN,NL,17,22,4,1,0,0,0,1,3,1,1,3,0,0,1,1,0
hamilbi02,2020,Billy,Hamilton,33,160,72,B,2,CHN,NL,14,10,6,3,0,0,1,1,3,1,1,4,0,0,0,0,0
hamilia01,2020,Ian,Hamilton,28,200,73,R,1,CHA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hampsga01,2020,Garrett,Hampson,29,196,71,R,1,COL,NL,53,167,25,39,4,3,5,11,6,1,13,60,0,0,3,1,1
handbr01,2020,Brad,Hand,33,224,75,L,1,CLE,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
happia01,2020,Ian,Happ,29,205,72,B,1,CHN,NL,57,198,27,51,11,1,12,28,1,3,30,63,1,2,1,0,1
happja01,2020,J. A.,Happ,41,205,77,L,1,NYA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpebr03,2020,Bryce,Harper,31,210,75,L,1,PHI,NL,58,190,41,51,9,2,13,33,8,2,49,43,8,2,1,2,5
harpery01,2020,Ryne,Harper,34,217,75,R,1,WAS,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrijo05,2020,Josh,Harrison,36,190,68,R,1,WAS,NL,33,79,11,22,2,0,3,14,1,2,6,12,0,4,0,2,2
harrimo01,2020,Monte,Harrison,28,225,75,R,1,MIA,NL,32,47,8,8,1,0,1,3,6,0,4,26,0,0,0,0,0
harriwi02,2020,Will,Harris,39,234,76,R,1,WAS,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hartky01,2020,Kyle,Hart,31,200,77,L,1,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hartlge01,2020,Geoff,Hartlieb,30,240,77,R,1,PIT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harvehu01,2020,Hunter,Harvey,29,225,74,R,1,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harvejo01,2020,Joe,Harvey,31,236,74,R,1,COL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harvema01,2020,Matt,Harvey,34,220,76,R,1,KCA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haselad01,2020,Adam,Haseley,27,190,73,L,1,PHI,NL,40,79,7,22,5,0,0,13,0,0,7,17,1,2,3,1,3
hatchto01,2020,Thomas,Hatch,29,195,73,R,1,TOR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hayeske01,2020,Ke'Bryan,Hayes,26,205,70,R,1,PIT,NL,24,85,17,32,7,2,5,11,1,0,9,20,2,1,0,0,2
haysau01,2020,Austin,Hays,28,205,72,R,1,BAL,AL,33,122,20,34,2,0,4,9,2,3,8,25,0,2,0,2,1
healyry01,2020,Ryon,Healy,31,230,76,R,1,MIL,NL,4,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
heanean01,2020,Andrew,Heaney,32,200,74,L,1,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hearnta01,2020,Taylor,Hearn,29,230,78,L,1,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heathni01,2020,Nick,Heath,30,190,73,L,1,KCA,AL,15,13,2,2,1,0,0,3,2,2,2,6,0,1,1,0,0
hechaad01,2020,Adeiny,Hechavarria,34,195,72,R,1,ATL,NL,27,59,7,15,3,0,0,2,0,0,4,12,0,0,0,0,1
hedgeau01,2020,Austin,Hedges,31,223,73,R,1,SDN,NL,29,57,7,9,1,0,3,6,1,1,6,18,0,2,5,1,3
hedgeau01,2020,Austin,Hedges,31,223,73,R,2,CLE,AL,6,12,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
heimjo01,2020,Jonah,Heim,28,220,76,B,1,OAK,AL,13,38,5,8,0,0,0,5,0,0,3,3,0,0,0,0,1
heinesc01,2020,Scott,Heineman,31,220,73,R,1,TEX,AL,24,52,6,8,3,0,1,7,3,0,2,11,0,0,0,0,1
heinety01,2020,Tyler,Heineman,32,190,70,B,1,SFN,NL,15,42,3,8,1,0,0,1,1,0,4,6,0,2,2,0,0
hellebe01,2020,Ben,Heller,32,210,75,R,1,NYA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
helslry01,2020,Ryan,Helsley,29,230,74,R,1,SLN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hembrhe01,2020,Heath,Hembree,34,220,76,R,1,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hembrhe01,2020,Heath,Hembree,34,220,76,R,2,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hendrky01,2020,Kyle,Hendricks,34,190,75,R,1,CHN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hendrli01,2020,Liam,Hendriks,34,235,72,R,1,OAK,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heredgu01,2020,Guillermo,Heredia,32,195,70,R,1,PIT,NL,8,16,2,3,0,0,0,2,1,0,2,4,0,0,0,0,0
heredgu01,2020,Guillermo,Heredia,32,195,70,R,2,NYN,NL,7,17,4,4,0,0,2,3,0,0,1,5,0,0,0,0,0
hergeji01,2020,Jimmy,Herget,30,170,75,R,1,TEX,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hermomi01,2020,Michael,Hermosillo,28,205,72,R,1,LAA,AL,7,8,0,2,0,0,0,2,1,0,1,1,0,0,0,1,0
hernaca04,2020,Carlos,Hernandez,26,245,76,R,1,KCA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hernace02,2020,Cesar,Hernandez,33,183,70,B,1,CLE,AL,58,233,35,66,20,0,3,20,0,0,24,57,0,2,1,0,3
hernada02,2020,Darwinzon,Hernandez,27,255,74,L,1,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hernael01,2020,Elieser,Hernandez,28,214,72,R,1,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hernaen02,2020,Enrique,Hernandez,32,190,71,R,1,LAN,NL,48,139,20,32,8,1,5,20,0,1,6,31,0,2,0,1,5
hernajo02,2020,Jonathan,Hernandez,27,190,75,R,1,TEX,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hernaos01,2020,Oscar,Hernandez,30,230,73,R,1,KCA,AL,4,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1
hernate01,2020,Teoscar,Hernandez,31,215,74,R,1,TOR,AL,50,190,33,55,7,0,16,34,6,1,14,63,0,1,0,1,4
hernaya01,2020,Yadiel,Hernandez,36,197,70,L,1,WAS,NL,12,26,3,5,3,0,1,6,0,0,1,12,0,0,0,1,0
herredi01,2020,Dilson,Herrera,29,210,70,R,1,BAL,AL,3,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
herreke01,2020,Kelvin,Herrera,34,220,70,R,1,CHA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hessda01,2020,David,Hess,30,215,73,R,1,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heuerco01,2020,Codi,Heuer,27,200,77,R,1,CHA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heywaja01,2020,Jason,Heyward,34,240,77,L,1,CHN,NL,50,147,20,39,6,2,6,22,2,0,30,37,1,2,0,2,1
hicksaa01,2020,Aaron,Hicks,34,205,73,B,1,NYA,AL,54,169,28,38,10,2,6,21,4,1,41,38,1,1,0,0,4
higasky01,2020,Kyle,Higashioka,33,202,73,R,1,NYA,AL,16,48,7,12,1,0,4,10,0,0,0,11,0,0,0,0,0
hillca02,2020,Cam,Hill,29,200,73,R,1,CLE,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hillde01,2020,Derek,Hill,28,190,74,R,1,DET,AL,15,11,3,1,0,0,0,0,0,0,1,6,0,0,0,0,0
hillisa01,2020,Sam,Hilliard,29,236,77,L,1,COL,NL,36,105,13,22,2,2,6,10,3,0,9,42,0,0,0,0,0
hillri01,2020,Rich,Hill,43,221,77,L,1,MIN,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hillti01,2020,Tim,Hill,33,200,76,R,1,SDN,NL,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
hiranyo01,2020,Yoshihisa,Hirano,39,185,73,R,1,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hiurake01,2020,Keston,Hiura,27,202,72,R,1,MIL,NL,59,217,30,46,4,0,13,32,3,2,16,85,2,11,0,2,7
hoernni01,2020,Nico,Hoerner,26,200,73,R,1,CHN,NL,48,108,19,24,4,0,0,13,3,2,12,24,0,3,0,2,3
hoffmje02,2020,Jeff,Hoffman,30,235,77,R,1,COL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
holadbr01,2020,Bryan,Holaday,36,203,72,R,1,BAL,AL,21,31,5,5,1,0,0,4,0,0,2,9,0,0,0,0,1
holdejo02,2020,Jonathan,Holder,30,232,74,R,1,NYA,AL,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hollade01,2020,Derek,Holland,37,223,74,B,1,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hollagr01,2020,Greg,Holland,38,210,70,R,1,KCA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hollojo01,2020,Jordan,Holloway,27,230,78,R,1,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
holmecl01,2020,Clay,Holmes,30,245,77,R,1,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
holtbr01,2020,Brock,Holt,35,180,68,L,1,MIL,NL,16,30,1,3,0,0,0,1,0,0,4,9,0,1,0,1,2
holtbr01,2020,Brock,Holt,35,180,68,L,2,WAS,NL,21,65,11,17,6,0,0,4,1,0,5,15,0,0,0,0,1
hoskirh01,2020,Rhys,Hoskins,30,245,76,R,1,PHI,NL,41,151,35,37,9,0,10,26,1,0,29,43,0,5,0,0,4
hosmeer01,2020,Eric,Hosmer,34,226,76,L,1,SDN,NL,38,143,23,41,6,0,9,36,4,0,9,28,0,2,0,2,3
houckta01,2020,Tanner,Houck,27,230,77,R,1,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
housead01,2020,Adrian,Houser,30,222,75,R,1,MIL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
howarsa01,2020,Sam,Howard,30,195,76,R,1,PIT,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
howarsp01,2020,Spencer,Howard,27,210,75,R,1,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hoytja01,2020,James,Hoyt,37,230,78,R,1,MIA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda01,2020,Daniel,Hudson,36,215,75,R,1,WAS,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hudsoda02,2020,Dakota,Hudson,29,215,77,R,1,SLN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hudsojo03,2020,Joe,Hudson,32,210,72,R,1,SEA,AL,9,17,0,3,0,0,0,0,0,0,2,5,0,0,1,0,0
huffsa01,2020,Sam,Huff,25,240,77,R,1,TEX,AL,10,31,5,11,3,0,3,4,0,0,2,11,0,0,0,0,0
hugheja02,2020,Jared,Hughes,38,240,79,R,1,NYN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hunteto02,2020,Tommy,Hunter,37,250,75,R,1,PHI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
iglesjo01,2020,Jose,Iglesias,33,195,71,R,1,BAL,AL,39,142,16,53,17,0,3,24,0,0,3,17,0,4,0,1,1
iglesra01,2020,Raisel,Iglesias,33,190,74,R,1,CIN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inciaen01,2020,Ender,Inciarte,33,190,71,L,1,ATL,NL,46,116,17,22,2,1,1,10,4,1,12,25,0,0,1,2,0
irvinco01,2020,Cole,Irvin,29,217,76,L,1,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacksal02,2020,Alex,Jackson,28,215,74,R,1,ATL,NL,5,7,0,2,1,0,0,0,0,0,0,4,0,0,0,0,1
jackslu01,2020,Luke,Jackson,32,210,74,R,1,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamesjo02,2020,Josh,James,30,234,75,R,1,HOU,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jankotr01,2020,Travis,Jankowski,32,183,75,L,1,CIN,NL,16,15,3,1,0,0,0,0,2,1,2,7,0,0,0,0,1
janseda01,2020,Danny,Jansen,28,215,74,R,1,TOR,AL,43,120,18,22,3,0,6,20,0,0,21,31,0,2,3,1,1
janseke01,2020,Kenley,Jansen,36,265,77,B,1,LAN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
javiecr01,2020,Cristian,Javier,26,213,73,R,1,HOU,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jayjo02,2020,Jon,Jay,38,200,71,L,1,ARI,NL,18,50,5,8,1,0,1,4,0,0,3,12,0,1,0,3,0
jeffeda01,2020,Daulton,Jefferies,28,182,72,L,1,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jeffery01,2020,Ryan,Jeffers,26,235,76,R,1,MIN,AL,26,55,5,15,0,0,3,7,0,0,5,19,0,2,0,0,0
jeffrje01,2020,Jeremy,Jeffress,36,205,72,R,1,CHN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jimenda02,2020,Dany,Jimenez,30,182,73,R,1,SFN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jimenel02,2020,Eloy,Jimenez,27,240,76,R,1,CHA,AL,55,213,26,63,14,0,14,41,0,0,12,56,0,0,0,1,4
jimenjo02,2020,Joe,Jimenez,28,277,75,R,1,DET,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnsda07,2020,Daniel,Johnson,28,200,70,L,1,CLE,AL,5,12,0,1,0,0,0,0,0,0,1,5,1,0,0,0,0
johnspi01,2020,Pierce,Johnson,32,202,74,R,1,SDN,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonesja07,2020,JaCoby,Jones,31,211,74,R,1,DET,AL,30,97,19,26,9,0,5,14,1,1,7,34,0,3,0,1,1
jonesja08,2020,Jahmai,Jones,26,210,72,R,1,LAA,AL,3,7,2,3,0,0,0,1,0,0,0,2,0,0,0,0,0
jonesna01,2020,Nate,Jones,37,230,77,R,1,CIN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonesta01,2020,Taylor,Jones,30,230,79,R,1,HOU,AL,7,21,3,4,1,0,1,3,0,0,1,7,0,0,0,0,2
josepca01,2020,Caleb,Joseph,37,205,75,R,1,TOR,AL,3,8,2,1,0,0,1,2,0,0,1,1,0,0,0,0,0
joycema01,2020,Matt,Joyce,39,194,74,L,1,MIA,NL,46,127,16,32,4,0,2,14,1,0,20,41,0,0,0,1,3
judgeaa01,2020,Aaron,Judge,31,282,79,R,1,NYA,AL,28,101,23,26,3,0,9,22,0,1,10,32,0,2,0,0,5
junisja01,2020,Jakob,Junis,31,220,75,R,1,KCA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
juradar01,2020,Ariel,Jurado,27,240,74,R,1,NYN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kahnlto01,2020,Tommy,Kahnle,34,230,73,R,1,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaminro01,2020,Rob,Kaminsky,29,195,72,R,1,SLN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kaprija01,2020,James,Kaprielian,29,225,75,R,1,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
karinja01,2020,James,Karinchak,28,215,75,R,1,CLE,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kayan01,2020,Anthony,Kay,28,225,72,L,1,TOR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kelake01,2020,Keone,Kela,30,220,73,R,1,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kellebr01,2020,Brad,Keller,28,255,77,R,1,KCA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kelleky01,2020,Kyle,Keller,30,205,76,R,1,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kellemi03,2020,Mitch,Keller,27,220,74,R,1,PIT,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kelletr01,2020,Trevor,Kelley,31,210,74,R,1,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kellyca02,2020,Carson,Kelly,29,212,74,R,1,ARI,NL,39,122,11,27,5,0,5,19,0,0,6,29,0,1,0,0,4
kellyjo05,2020,Joe,Kelly,35,174,73,R,1,LAN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kellyme01,2020,Merrill,Kelly,35,202,74,R,1,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kempma01,2020,Matt,Kemp,39,225,76,R,1,COL,NL,43,117,18,28,3,0,6,21,1,0,15,41,1,0,0,0,5
kempto01,2020,Tony,Kemp,32,160,66,L,1,OAK,AL,49,93,15,23,5,0,0,4,3,1,15,14,0,3,1,2,0
kendrho01,2020,Howie,Kendrick,40,225,71,R,1,WAS,NL,25,91,11,25,4,0,2,14,0,0,7,17,2,0,0,2,4
kenneia01,2020,Ian,Kennedy,39,210,72,R,1,KCA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keplema01,2020,Max,Kepler,30,225,76,L,1,MIN,AL,48,171,27,39,9,0,9,23,3,0,22,36,0,2,0,1,1
kershcl01,2020,Clayton,Kershaw,35,225,76,L,1,LAN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keuchda01,2020,Dallas,Keuchel,35,205,74,L,1,CHA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kickhmi01,2020,Mike,Kickham,35,220,76,L,1,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kieboca01,2020,Carter,Kieboom,26,220,74,R,1,WAS,NL,33,99,15,20,1,0,0,9,0,1,17,33,0,5,0,1,6
kiermke01,2020,Kevin,Kiermaier,33,210,73,L,1,TBA,AL,49,138,16,30,5,3,3,22,8,1,20,42,1,1,0,0,2
kikucyu01,2020,Yusei,Kikuchi,32,205,72,L,1,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kilomfr01,2020,Franklyn,Kilome,28,175,78,R,1,NYN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimbrcr01,2020,Craig,Kimbrel,35,215,71,R,1,CHN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kimkw01,2020,Kwang Hyun,Kim,35,195,74,L,1,SLN,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kineris01,2020,Isiah,Kiner-Falefa,28,190,71,R,1,TEX,AL,58,211,28,59,4,3,3,10,8,5,14,32,0,2,0,1,6
kingesc01,2020,Scott,Kingery,29,180,70,R,1,PHI,NL,36,113,12,18,5,0,3,6,0,0,9,35,0,1,1,0,1
kingjo01,2020,John,King,29,215,74,L,1,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingmi01,2020,Mike,King,28,210,75,R,1,NYA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kinlety01,2020,Tyler,Kinley,32,220,76,R,1,COL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kintzbr01,2020,Brandon,Kintzler,39,200,70,R,1,MIA,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kipnija01,2020,Jason,Kipnis,36,200,71,L,1,CHN,NL,44,114,13,27,8,1,3,16,1,0,18,41,0,1,0,2,1
kirkal01,2020,Alejandro,Kirk,25,245,68,R,1,TOR,AL,9,24,4,9,2,0,1,3,0,0,1,4,0,0,0,0,0
kittran01,2020,Andrew,Kittredge,33,230,73,R,1,TBA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
klinebr01,2020,Branden,Kline,32,210,75,R,1,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
klubeco01,2020,Corey,Kluber,37,215,76,R,1,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knappan01,2020,Andrew,Knapp,32,189,73,B,1,PHI,NL,33,72,9,20,4,1,2,15,0,0,15,19,0,1,0,1,1
knebeco01,2020,Corey,Knebel,32,224,75,R,1,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kniznan01,2020,Andrew,Knizner,28,225,73,R,1,SLN,NL,8,16,1,4,1,0,0,4,0,0,0,5,0,0,0,1,2
kolarad01,2020,Adam,Kolarek,34,215,75,L,1,LAN,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kratzer01,2020,Erik,Kratz,43,250,76,R,1,NYA,AL,18,28,2,9,2,0,0,4,0,0,2,6,0,0,0,0,0
kremede01,2020,Dean,Kremer,27,200,74,R,1,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kriskbr01,2020,Brooks,Kriske,29,190,75,R,1,NYA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kuhlch01,2020,Chad,Kuhl,31,205,75,R,1,PIT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kuhnejo01,2020,Joel,Kuhnel,28,280,76,R,1,CIN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lagarju01,2020,Juan,Lagares,34,219,74,R,1,NYN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lailbr01,2020,Brady,Lail,30,200,74,R,1,CHA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lailbr01,2020,Brady,Lail,30,200,74,R,2,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lakintr01,2020,Travis,Lakins,29,220,73,R,1,BAL,AL,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lambeji01,2020,Jimmy,Lambert,29,190,74,R,1,CHA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
