playerID,yearID,nameFirst,nameLast,Age,Height_Inches,weight,bats,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
romose01,2019,Sergio,Romo,40,71,185,R,2,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mckentr01,2021,Triston,McKenzie,26,77,165,R,1,CLE,AL,25,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
mckentr01,2020,Triston,McKenzie,26,77,165,R,1,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mckentr01,2022,Triston,McKenzie,26,77,165,R,1,CLE,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
shortza01,2022,Zack,Short,28,70,180,R,1,DET,AL,6,9,2,0,0,0,0,2,1,0,2,5,0,0,0,2,0
shortza01,2021,Zack,Short,28,70,180,R,1,DET,AL,61,156,21,22,4,0,6,20,2,0,22,59,1,0,0,6,4
palacje01,2022,Jermaine,Palacios,27,72,145,R,1,MIN,AL,30,70,8,10,0,0,2,6,0,0,4,27,0,0,1,2,2
paredis01,2022,Isaac,Paredes,24,71,213,R,1,TBA,AL,111,331,48,68,16,0,20,45,0,1,44,67,0,4,0,2,12
paredis01,2021,Isaac,Paredes,24,71,213,R,1,DET,AL,23,72,7,15,3,1,1,5,0,0,10,11,1,1,0,2,4
paredis01,2020,Isaac,Paredes,24,71,213,R,1,DET,AL,34,100,7,22,4,0,1,6,0,0,8,24,0,0,0,0,1
volqued01,2019,Edinson,Volquez,40,72,220,R,1,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
volqued01,2020,Edinson,Volquez,40,72,220,R,1,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
negrokr01,2019,Kristopher,Negron,37,72,190,R,2,LAN,NL,30,54,9,14,1,0,2,7,0,1,3,17,1,0,0,0,1
negrokr01,2019,Kristopher,Negron,37,72,190,R,1,SEA,AL,10,23,3,5,0,0,0,1,1,0,2,9,0,0,0,0,0
darnatr01,2021,Travis,d'Arnaud,34,74,210,R,1,ATL,NL,60,209,21,46,14,0,7,26,0,0,17,53,0,2,0,1,7
darnatr01,2019,Travis,d'Arnaud,34,74,210,R,2,LAN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
darnatr01,2019,Travis,d'Arnaud,34,74,210,R,3,TBA,AL,92,327,50,86,16,0,16,67,0,1,30,80,0,2,0,6,3
darnatr01,2019,Travis,d'Arnaud,34,74,210,R,1,NYN,NL,10,23,2,2,0,0,0,2,0,0,2,5,0,0,0,0,1
darnatr01,2020,Travis,d'Arnaud,34,74,210,R,1,ATL,NL,44,165,19,53,8,0,9,34,1,0,16,50,0,2,0,1,8
darnatr01,2022,Travis,d'Arnaud,34,74,210,R,1,ATL,NL,107,396,61,106,25,1,18,60,0,0,19,90,0,11,0,0,12
baeji01,2022,Ji Hwan,Bae,24,73,185,L,1,PIT,NL,10,33,5,11,3,0,0,6,3,0,2,6,0,2,0,0,0
manoaal01,2021,Alek,Manoah,25,78,285,R,1,TOR,AL,20,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
manoaal01,2022,Alek,Manoah,25,78,285,R,1,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desclan01,2020,Anthony,DeSclafani,33,74,195,R,1,CIN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desclan01,2022,Anthony,DeSclafani,33,74,195,R,1,SFN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
desclan01,2021,Anthony,DeSclafani,33,74,195,R,1,SFN,NL,34,51,2,2,1,0,0,1,0,0,4,33,0,0,7,0,0
desclan01,2019,Anthony,DeSclafani,33,74,195,R,1,CIN,NL,31,55,0,6,0,0,0,1,0,0,0,28,0,0,2,0,0
syndeno01,2021,Noah,Syndergaard,31,78,242,L,1,NYN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syndeno01,2022,Noah,Syndergaard,31,78,242,L,2,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
syndeno01,2019,Noah,Syndergaard,31,78,242,L,1,NYN,NL,32,65,6,6,1,0,2,2,0,0,3,47,0,0,1,0,1
syndeno01,2022,Noah,Syndergaard,31,78,242,L,1,LAA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mejiaad01,2019,Adalberto,Mejia,30,75,265,R,2,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mejiaad01,2019,Adalberto,Mejia,30,75,265,R,4,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mejiaad01,2019,Adalberto,Mejia,30,75,265,R,3,SLN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mejiaad01,2019,Adalberto,Mejia,30,75,265,R,1,MIN,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perezma02,2020,Martin,Perez,32,72,200,L,1,BOS,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perezma02,2021,Martin,Perez,32,72,200,L,1,BOS,AL,36,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
perezma02,2022,Martin,Perez,32,72,200,L,1,TEX,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perezma02,2019,Martin,Perez,32,72,200,L,1,MIN,AL,32,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
cedenxa01,2019,Xavier,Cedeno,37,71,210,L,1,CHN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moncayo01,2019,Yoan,Moncada,28,74,225,B,1,CHA,AL,132,511,83,161,34,5,25,79,10,3,40,154,2,4,1,3,1
moncayo01,2021,Yoan,Moncada,28,74,225,B,1,CHA,AL,144,520,74,137,33,1,14,61,3,2,84,157,1,10,0,2,6
moncayo01,2020,Yoan,Moncada,28,74,225,B,1,CHA,AL,52,200,28,45,8,3,6,24,0,0,28,72,0,1,0,2,1
moncayo01,2022,Yoan,Moncada,28,74,225,B,1,CHA,AL,104,397,41,84,18,1,12,51,2,0,32,114,2,2,1,1,5
biebesh01,2019,Shane,Bieber,28,75,200,R,1,CLE,AL,34,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
biebesh01,2020,Shane,Bieber,28,75,200,R,1,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biebesh01,2022,Shane,Bieber,28,75,200,R,1,CLE,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biebesh01,2021,Shane,Bieber,28,75,200,R,1,CLE,AL,16,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
blanktr01,2020,Travis,Blankenhorn,27,74,230,L,1,MIN,AL,1,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
blanktr01,2021,Travis,Blankenhorn,27,74,230,L,1,MIN,AL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
blanktr01,2022,Travis,Blankenhorn,27,74,230,L,1,NYN,NL,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
blanktr01,2021,Travis,Blankenhorn,27,74,230,L,2,NYN,NL,23,23,3,4,2,0,1,4,0,0,1,8,0,0,0,0,0
yamagsh01,2020,Shun,Yamaguchi,36,74,225,R,1,TOR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
latzja01,2021,Jake,Latz,27,74,185,R,1,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gordoal01,2020,Alex,Gordon,39,73,220,L,1,KCA,AL,50,163,15,34,4,0,4,11,0,0,18,37,0,3,0,0,0
gordoal01,2019,Alex,Gordon,39,73,220,L,1,KCA,AL,150,556,77,148,31,1,13,76,5,3,51,100,4,19,1,6,13
isbelky01,2022,Kyle,Isbel,26,71,190,L,1,KCA,AL,106,256,32,54,10,4,5,28,9,6,16,75,0,3,1,2,5
isbelky01,2021,Kyle,Isbel,26,71,190,L,1,KCA,AL,28,76,16,21,5,2,1,7,2,0,7,23,0,0,0,0,0
thompry02,2022,Ryan,Thompson,31,77,210,R,1,TBA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thompry02,2020,Ryan,Thompson,31,77,210,R,1,TBA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
thompry02,2021,Ryan,Thompson,31,77,210,R,1,TBA,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whitety01,2019,Tyler,White,33,71,238,R,1,HOU,AL,71,218,16,49,14,0,3,21,0,0,32,74,0,0,0,3,7
whitety01,2019,Tyler,White,33,71,238,R,2,LAN,NL,12,22,2,1,0,0,0,2,0,0,4,4,0,0,0,0,0
mathima01,2020,Mark,Mathias,29,72,200,R,1,MIL,NL,16,36,2,10,3,0,0,4,1,0,0,7,0,0,0,0,0
mathima01,2022,Mark,Mathias,29,72,200,R,2,TEX,AL,24,65,11,18,3,0,5,16,2,0,9,26,0,0,0,0,0
mathima01,2022,Mark,Mathias,29,72,200,R,1,MIL,NL,6,16,2,2,0,0,1,4,1,0,0,4,0,0,0,1,0
carltdr01,2022,Drew,Carlton,28,73,215,R,1,DET,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carltdr01,2021,Drew,Carlton,28,73,215,R,1,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nanceto01,2021,Tommy,Nance,32,78,235,R,1,CHN,NL,27,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
nanceto01,2022,Tommy,Nance,32,78,235,R,1,MIA,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glasnty01,2019,Tyler,Glasnow,30,80,225,L,1,TBA,AL,12,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
glasnty01,2020,Tyler,Glasnow,30,80,225,L,1,TBA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
glasnty01,2021,Tyler,Glasnow,30,80,225,L,1,TBA,AL,14,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
glasnty01,2022,Tyler,Glasnow,30,80,225,L,1,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guilmpr01,2021,Preston,Guilmet,36,74,200,R,1,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
peterja01,2020,Jace,Peterson,33,72,215,L,1,MIL,NL,26,45,6,9,1,0,2,5,1,0,15,20,0,0,0,1,0
peterja01,2019,Jace,Peterson,33,72,215,L,1,BAL,AL,29,100,14,22,3,1,2,11,4,1,6,24,0,1,0,1,1
peterja01,2021,Jace,Peterson,33,72,215,L,1,MIL,NL,94,259,36,64,11,1,6,31,10,1,38,68,0,3,0,2,1
peterja01,2022,Jace,Peterson,33,72,215,L,1,MIL,NL,113,288,44,68,14,2,8,34,12,1,33,85,2,2,2,3,8
herreiv01,2022,Ivan,Herrera,23,71,220,R,1,SLN,NL,11,18,0,2,0,0,0,1,0,0,2,8,0,0,1,1,0
parkebl01,2020,Blake,Parker,38,75,225,R,1,PHI,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parkebl01,2021,Blake,Parker,38,75,225,R,1,CLE,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
parkebl01,2019,Blake,Parker,38,75,225,R,2,PHI,NL,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
parkebl01,2019,Blake,Parker,38,75,225,R,1,MIN,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquge01,2019,German,Marquez,28,73,230,R,1,COL,NL,29,48,5,11,4,1,0,11,0,0,0,14,0,0,10,0,1
marquge01,2021,German,Marquez,28,73,230,R,1,COL,NL,32,53,5,14,5,0,1,9,0,0,0,13,0,0,7,0,0
marquge01,2020,German,Marquez,28,73,230,R,1,COL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marquge01,2022,German,Marquez,28,73,230,R,1,COL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
roberda10,2020,Daniel,Robertson,29,73,210,R,1,SFN,NL,13,21,4,7,0,0,0,2,0,0,3,6,0,0,0,0,0
roberda10,2019,Daniel,Robertson,29,73,210,R,1,TBA,AL,74,207,23,44,9,1,2,19,2,2,24,59,0,6,0,0,10
roberda10,2021,Daniel,Robertson,29,73,210,R,1,MIL,NL,50,73,10,12,2,0,2,4,0,0,12,28,1,3,1,1,1
jonesad01,2019,Adam,Jones,38,74,215,R,1,ARI,NL,137,485,66,126,25,1,16,67,2,1,31,101,2,8,0,3,15
robsoja01,2021,Jacob,Robson,29,70,182,L,1,DET,AL,4,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
fariaja01,2019,Jake,Faria,30,76,230,R,1,TBA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fariaja01,2019,Jake,Faria,30,76,230,R,2,MIL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fariaja01,2021,Jake,Faria,30,76,230,R,1,ARI,NL,24,3,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
moretda01,2022,Dauri,Moreta,27,74,185,R,1,CIN,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
moretda01,2021,Dauri,Moreta,27,74,185,R,1,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wingetr01,2019,Trey,Wingenter,29,79,237,R,1,SDN,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
altavda01,2019,Dan,Altavilla,31,71,226,R,1,SEA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
altavda01,2020,Dan,Altavilla,31,71,226,R,1,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
altavda01,2020,Dan,Altavilla,31,71,226,R,2,SDN,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
altavda01,2021,Dan,Altavilla,31,71,226,R,1,SDN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacksza02,2022,Zach,Jackson,29,76,230,R,1,OAK,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fishmja01,2022,Jake,Fishman,28,75,195,L,1,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sanchal04,2021,Ali,Sanchez,26,73,200,R,1,SLN,NL,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
sanchal04,2020,Ali,Sanchez,26,73,200,R,1,NYN,NL,5,9,0,1,0,0,0,0,0,0,1,3,0,0,0,0,2
springe01,2019,George,Springer,34,75,220,R,1,HOU,AL,122,479,96,140,20,3,39,96,6,2,67,113,1,6,0,4,12
springe01,2022,George,Springer,34,75,220,R,1,TOR,AL,133,513,89,137,22,4,25,76,14,2,54,100,1,7,0,5,7
springe01,2020,George,Springer,34,75,220,R,1,HOU,AL,51,189,37,50,6,2,14,32,1,2,24,38,0,5,0,2,3
springe01,2021,George,Springer,34,75,220,R,1,TOR,AL,78,299,59,79,19,1,22,50,4,1,37,79,1,4,0,1,6
hardybl01,2021,Blaine,Hardy,36,74,218,L,1,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hardybl01,2019,Blaine,Hardy,36,74,218,L,1,DET,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
carroco02,2022,Corbin,Carroll,23,70,165,L,1,ARI,NL,32,104,13,27,9,2,4,14,2,1,8,31,0,3,0,0,1
lowrije01,2019,Jed,Lowrie,39,72,180,B,1,NYN,NL,9,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
lowrije01,2021,Jed,Lowrie,39,72,180,B,1,OAK,AL,139,457,55,112,28,0,14,69,0,0,49,108,1,2,0,4,8
lowrije01,2022,Jed,Lowrie,39,72,180,B,1,OAK,AL,50,167,14,30,5,0,3,16,1,0,15,39,0,0,0,2,5
lowejo01,2021,Josh,Lowe,25,76,205,L,1,TBA,AL,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
lowejo01,2022,Josh,Lowe,25,76,205,L,1,TBA,AL,52,181,24,40,12,2,2,13,3,0,15,66,1,1,1,0,1
mckenry01,2022,Ryan,McKenna,26,71,195,R,1,BAL,AL,105,156,23,37,10,0,2,11,2,1,11,55,1,2,2,1,3
mckenry01,2021,Ryan,McKenna,26,71,195,R,1,BAL,AL,90,169,20,31,6,1,2,14,1,0,24,74,0,2,2,0,1
doziebr01,2019,Brian,Dozier,36,71,200,R,1,WAS,NL,135,416,54,99,20,0,20,50,3,4,61,105,2,4,0,1,11
doziebr01,2020,Brian,Dozier,36,71,200,R,1,NYN,NL,7,15,1,2,0,0,0,0,0,0,1,5,0,0,0,0,1
wentzjo01,2022,Joey,Wentz,26,77,220,L,1,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
solarya01,2019,Yangervis,Solarte,36,71,220,B,1,SFN,NL,28,73,9,15,5,0,1,7,0,0,4,16,1,0,1,0,4
wrighmi01,2021,Mike,Wright,33,78,240,R,1,CHA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wrighmi01,2019,Mike,Wright,33,78,240,R,1,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wrighmi01,2019,Mike,Wright,33,78,240,R,2,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
perezhe02,2020,Hector,Perez,27,75,223,R,1,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
szaputh01,2022,Thomas,Szapucki,27,74,210,R,1,NYN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
szaputh01,2021,Thomas,Szapucki,27,74,210,R,1,NYN,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
szaputh01,2022,Thomas,Szapucki,27,74,210,R,2,SFN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kivlepa01,2021,Patrick,Kivlehan,34,74,211,R,1,SDN,NL,5,4,3,1,0,0,0,2,0,0,2,3,0,1,0,1,0
dukeza01,2019,Zach,Duke,40,74,210,L,1,CIN,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
turnetr01,2021,Trea,Turner,30,74,185,R,2,LAN,NL,52,207,41,70,17,0,10,28,11,2,15,33,2,2,0,2,5
turnetr01,2022,Trea,Turner,30,74,185,R,1,LAN,NL,160,652,101,194,39,4,21,100,27,3,45,131,1,3,0,6,9
turnetr01,2020,Trea,Turner,30,74,185,R,1,WAS,NL,59,233,46,78,15,4,12,41,12,4,22,36,0,2,0,2,5
turnetr01,2019,Trea,Turner,30,74,185,R,1,WAS,NL,122,521,96,155,37,5,19,57,35,5,43,113,2,3,0,2,10
turnetr01,2021,Trea,Turner,30,74,185,R,1,WAS,NL,96,388,66,125,17,3,18,49,21,3,26,77,0,4,0,2,13
elderbr01,2022,Bryce,Elder,24,74,220,R,1,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rumbeni01,2019,Nick,Rumbelow,32,72,190,R,1,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donovbr01,2022,Brendan,Donovan,26,73,195,L,1,SLN,NL,126,391,64,110,21,1,5,45,2,3,60,70,1,14,1,2,8
dejesan01,2022,Angel,De Jesus,26,76,200,R,1,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
givenmy01,2021,Mychal,Givens,33,72,239,R,2,CIN,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
givenmy01,2022,Mychal,Givens,33,72,239,R,1,CHN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
givenmy01,2020,Mychal,Givens,33,72,239,R,1,BAL,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
givenmy01,2021,Mychal,Givens,33,72,239,R,1,COL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
givenmy01,2022,Mychal,Givens,33,72,239,R,2,NYN,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
givenmy01,2020,Mychal,Givens,33,72,239,R,2,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
givenmy01,2019,Mychal,Givens,33,72,239,R,1,BAL,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnsbr02,2019,Brian,Johnson,33,75,250,L,1,BOS,AL,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
suarean01,2020,Andrew,Suarez,31,72,202,L,1,SFN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
suarean01,2019,Andrew,Suarez,31,72,202,L,1,SFN,NL,21,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
martest01,2022,Starling,Marte,35,73,201,R,1,NYN,NL,118,466,76,136,24,5,16,63,18,9,26,97,0,13,0,0,18
martest01,2020,Starling,Marte,35,73,201,R,1,ARI,NL,33,122,23,38,8,1,2,14,5,2,10,19,1,5,0,1,3
martest01,2021,Starling,Marte,35,73,201,R,1,MIA,NL,64,233,52,71,11,1,7,25,22,3,32,57,2,8,1,1,2
martest01,2021,Starling,Marte,35,73,201,R,2,OAK,AL,56,234,37,74,16,2,5,30,25,2,11,42,0,5,0,1,4
martest01,2019,Starling,Marte,35,73,201,R,1,PIT,NL,132,539,97,159,31,6,23,82,25,6,25,94,1,16,2,4,15
martest01,2020,Starling,Marte,35,73,201,R,2,MIA,NL,28,106,13,26,6,0,4,13,5,0,2,22,0,4,0,0,2
casalcu01,2022,Curt,Casali,35,74,220,R,2,SEA,AL,16,40,7,5,1,0,1,3,0,0,9,14,0,1,0,0,0
casalcu01,2022,Curt,Casali,35,74,220,R,1,SFN,NL,41,108,13,25,3,0,4,14,0,0,15,36,0,1,0,2,1
casalcu01,2019,Curt,Casali,35,74,220,R,1,CIN,NL,84,207,24,52,9,0,8,32,0,0,25,59,1,1,0,3,1
casalcu01,2021,Curt,Casali,35,74,220,R,1,SFN,NL,77,200,20,42,11,1,5,26,0,0,26,66,4,4,1,0,3
casalcu01,2020,Curt,Casali,35,74,220,R,1,CIN,NL,31,76,10,17,3,0,6,8,2,0,14,29,0,3,0,0,2
garcide01,2020,Deivi,Garcia,24,69,163,R,1,NYA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
garcide01,2021,Deivi,Garcia,24,69,163,R,1,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foltymi01,2021,Mike,Foltynewicz,32,76,195,R,1,TEX,AL,28,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
foltymi01,2019,Mike,Foltynewicz,32,76,195,R,1,ATL,NL,21,35,1,2,0,0,0,1,0,0,0,19,0,0,3,0,1
foltymi01,2020,Mike,Foltynewicz,32,76,195,R,1,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
romerse01,2020,Seth,Romero,27,75,213,L,1,WAS,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
vosleja01,2021,Jason,Vosler,30,73,220,L,1,SFN,NL,41,73,12,13,4,0,3,9,2,0,7,21,1,1,0,1,5
vosleja01,2022,Jason,Vosler,30,73,220,L,1,SFN,NL,36,98,14,26,6,1,4,12,1,1,10,29,1,2,0,1,3
tarnofr01,2022,Freddy,Tarnok,25,75,185,R,1,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fuentjo01,2020,Joshua,Fuentes,30,74,209,R,1,COL,NL,30,98,14,30,7,0,2,17,1,0,2,29,0,1,0,2,1
fuentjo01,2021,Joshua,Fuentes,30,74,209,R,1,COL,NL,95,271,30,61,11,1,7,33,0,0,12,65,1,0,0,1,5
fuentjo01,2019,Joshua,Fuentes,30,74,209,R,1,COL,NL,24,55,8,12,1,0,3,7,1,0,1,20,0,0,0,0,0
andersh01,2021,Shaun,Anderson,29,78,228,R,2,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andersh01,2020,Shaun,Anderson,29,78,228,R,1,SFN,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andersh01,2022,Shaun,Anderson,29,78,228,R,1,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andersh01,2019,Shaun,Anderson,29,78,228,R,1,SFN,NL,28,25,0,2,1,0,0,0,0,0,0,19,0,1,2,0,0
andersh01,2021,Shaun,Anderson,29,78,228,R,1,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
andersh01,2021,Shaun,Anderson,29,78,228,R,3,SDN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
poynebo01,2019,Bobby,Poyner,31,72,220,L,1,BOS,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
santado01,2019,Domingo,Santana,31,77,232,R,1,SEA,AL,121,451,63,114,20,1,21,69,8,3,50,164,1,2,0,2,11
santado01,2020,Domingo,Santana,31,77,232,R,1,CLE,AL,24,70,6,11,3,0,2,12,0,0,13,25,0,1,0,0,2
lowthza01,2022,Zac,Lowther,27,74,235,L,1,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lowthza01,2021,Zac,Lowther,27,74,235,L,1,BAL,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lopezjo02,2020,Jorge,Lopez,30,75,200,R,1,KCA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lopezjo02,2022,Jorge,Lopez,30,75,200,R,1,BAL,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lopezjo02,2019,Jorge,Lopez,30,75,200,R,1,KCA,AL,39,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
lopezjo02,2022,Jorge,Lopez,30,75,200,R,2,MIN,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lopezjo02,2020,Jorge,Lopez,30,75,200,R,2,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lopezjo02,2021,Jorge,Lopez,30,75,200,R,1,BAL,AL,33,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
suzukku01,2020,Kurt,Suzuki,40,71,210,R,1,WAS,NL,33,111,15,30,8,0,2,17,1,0,11,19,0,4,0,3,4
suzukku01,2019,Kurt,Suzuki,40,71,210,R,1,WAS,NL,85,280,37,74,11,0,17,63,0,1,20,36,1,6,0,3,10
suzukku01,2022,Kurt,Suzuki,40,71,210,R,1,LAA,AL,51,139,10,25,4,0,4,15,0,0,15,29,0,2,1,2,3
suzukku01,2021,Kurt,Suzuki,40,71,210,R,1,LAA,AL,72,219,17,49,8,0,6,16,0,0,12,44,0,11,2,3,7
bowdebe01,2021,Ben,Bowden,29,76,249,L,1,COL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bauertr01,2020,Trevor,Bauer,32,73,205,R,1,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bauertr01,2019,Trevor,Bauer,32,73,205,R,2,CIN,NL,10,14,1,2,0,0,0,0,0,0,2,9,0,0,0,0,0
