Rk;Name;Age;Tm;Lg;W;L;W-L%;ERA;G;GS;GF;CG;SHO;SV;IP;H;R;ER;HR;BB;IBB;SO;HBP;BK;WP;BF;ERA+;FIP;WHIP;H9;HR9;BB9;SO9;SO/W
726;Joel Payamps;28;OAK;AL;1;3;0.25;3.46;12;0;2;0;0;0;13;14;5;5;2;0;0;8;0;0;1;53;111;3.88;1.077;9.7;1.4;0;5.5;0
727;Matt Peacock;28;TOT;MLB;0;0;0;5.4;9;0;7;0;0;0;10;12;6;6;1;4;0;6;0;0;1;46;81;4.41;1.6;10.8;0.9;3.6;5.4;1.5
728;Matt Peacock;28;ARI;NL;0;0;0;6.75;2;0;2;0;0;0;2.2;3;2;2;1;2;0;2;0;0;0;13;68;8.74;1.875;10.1;3.4;6.8;6.8;1
729;Matt Peacock;28;KCR;AL;0;0;0;4.91;7;0;5;0;0;0;7.1;9;4;4;0;2;0;4;0;0;1;33;87;2.84;1.5;11;0;2.5;4.9;2
730;Elvis Peguero;25;LAA;AL;0;0;0;6.75;13;0;6;0;0;0;17.1;23;16;13;4;5;0;12;0;1;3;77;61;5.59;1.615;11.9;2.1;2.6;6.2;2.4
731;Ryan Pepiot;24;LAD;NL;3;0;1;3.47;9;7;0;0;0;0;36.1;26;15;14;6;27;0;42;3;0;1;160;122;5.42;1.459;6.4;1.5;6.7;10.4;1.56
732;Freddy Peralta;26;MIL;NL;4;4;0.5;3.58;18;17;0;0;0;0;78;54;31;31;6;27;0;86;3;0;1;317;110;3.06;1.038;6.2;0.7;3.1;9.9;3.19
733;Wandy Peralta*;30;NYY;AL;3;4;0.429;2.72;56;0;18;0;0;4;56.1;42;19;17;2;17;1;47;1;1;2;223;144;2.86;1.047;6.7;0.3;2.7;7.5;2.76
734;Wily Peralta;33;DET;AL;2;0;1;2.58;28;1;6;0;0;0;38.1;34;12;11;2;24;0;32;1;0;1;168;147;4.08;1.513;8;0.5;5.6;7.5;1.33
735;Luis Perdomo;29;MIL;NL;3;0;1;3.8;14;0;3;0;0;0;23.2;24;10;10;4;3;0;12;1;0;0;96;105;4.8;1.141;9.1;1.5;1.1;4.6;4
736;Cionel Pérez*;26;BAL;AL;7;1;0.875;1.4;66;0;8;0;0;1;57.2;46;11;9;2;21;1;55;1;0;4;234;287;2.8;1.162;7.2;0.3;3.3;8.6;2.62
737;Francisco Perez*;24;WSN;NL;0;0;0;7.27;10;0;4;0;0;0;8.2;13;7;7;2;9;0;7;0;0;1;48;56;7.61;2.538;13.5;2.1;9.3;7.3;0.78
738;Martín Pérez*;31;TEX;AL;12;8;0.6;2.89;32;32;0;1;1;0;196.1;178;70;63;11;69;0;169;6;2;6;821;136;3.26;1.258;8.2;0.5;3.2;7.7;2.45
739;Oliver Pérez*;40;ARI;NL;1;1;0.5;15.75;7;0;1;0;0;0;4;8;9;7;1;1;0;1;1;0;0;24;28;7.36;2.25;18;2.3;2.3;2.3;1
740;Dillon Peters*;29;PIT;NL;5;2;0.714;4.58;22;4;2;0;0;0;39.1;35;20;20;5;17;0;26;0;0;1;165;91;4.74;1.322;8;1.1;3.9;5.9;1.53
741;David Peterson*;26;NYM;NL;7;5;0.583;3.83;28;19;0;0;0;0;105.2;93;50;45;11;48;1;126;7;0;3;454;101;3.64;1.334;7.9;0.9;4.1;10.7;2.63
742;Jace Peterson;32;MIL;NL;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;3.11;0;0;0;0;0;0
743;David Phelps;35;TOR;AL;0;2;0;2.83;65;1;11;0;0;1;63.2;52;22;20;2;31;0;64;4;0;3;272;138;3.16;1.304;7.4;0.3;4.4;9;2.06
744;Brett Phillips;28;TBR;AL;0;0;0;18;3;0;3;0;0;0;4;9;8;8;3;2;0;0;0;0;0;22;22;14.36;2.75;20.3;6.8;4.5;0;0
745;Evan Phillips;27;LAD;NL;7;3;0.7;1.14;64;0;9;0;0;2;63;33;11;8;2;15;1;77;3;0;0;233;367;1.94;0.762;4.7;0.3;2.1;11;5.13
746;Konnor Pilkington*;24;CLE;AL;1;2;0.333;3.88;15;11;3;0;0;0;58;53;30;25;6;32;0;50;2;0;1;258;99;4.49;1.466;8.2;0.9;5;7.8;1.56
747;Chad Pinder;30;OAK;AL;0;0;0;27;1;0;1;0;0;0;1;2;3;3;0;2;0;0;1;0;0;7;19;12.11;4;18;0;18;0;0
748;Michael Pineda;33;DET;AL;2;7;0.222;5.79;11;11;0;0;0;0;46.2;58;31;30;13;8;0;26;0;0;0;200;66;6.13;1.414;11.2;2.5;1.5;5;3.25
749;Nick Pivetta;29;BOS;AL;10;12;0.455;4.56;33;33;0;1;0;0;179.2;175;91;91;27;73;0;175;5;1;10;773;92;4.42;1.38;8.8;1.4;3.7;8.8;2.4
750;Michael Plassmeyer*;25;PHI;NL;0;1;0;3.68;2;0;0;0;0;0;7.1;9;3;3;1;1;0;7;0;0;0;29;116;3.38;1.364;11;1.2;1.2;8.6;7
751;Kevin Plawecki;31;BOS;AL;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;4;0;3.11;1;9;0;0;0;0
752;Zach Plesac;27;CLE;AL;3;12;0.2;4.31;25;24;0;0;0;0;131.2;136;74;63;19;38;0;100;5;0;4;568;89;4.45;1.322;9.3;1.3;2.6;6.8;2.63
753;Colin Poche*;28;TBR;AL;4;2;0.667;3.99;65;0;13;0;0;7;58.2;46;30;26;11;22;0;64;1;0;4;245;91;4.54;1.159;7.1;1.7;3.4;9.8;2.91
754;Zach Pop;25;TOT;MLB;4;0;1;2.77;35;0;8;0;0;0;39;41;13;12;2;4;0;25;2;0;1;157;146;2.96;1.154;9.5;0.5;0.9;5.8;6.25
755;Zach Pop;25;MIA;NL;2;0;1;3.6;18;0;6;0;0;0;20;23;9;8;1;2;0;14;1;0;1;83;115;2.81;1.25;10.4;0.5;0.9;6.3;7
756;Zach Pop;25;TOR;AL;2;0;1;1.89;17;0;2;0;0;0;19;18;4;4;1;2;0;11;1;0;0;74;209;3.11;1.053;8.5;0.5;0.9;5.2;5.5
757;Sean Poppen;28;ARI;NL;2;2;0.5;4.4;29;0;6;0;0;0;28.2;27;15;14;5;12;3;22;1;0;2;120;93;5.21;1.36;8.5;1.6;3.8;6.9;1.83
758;Cody Poteet;27;MIA;NL;0;1;0;3.86;12;2;2;0;0;0;28;23;12;12;4;11;0;21;0;0;1;114;107;4.65;1.214;7.4;1.3;3.5;6.8;1.91
759;Ryan Pressly;33;HOU;AL;3;3;0.5;2.98;50;0;43;0;0;33;48.1;30;17;16;4;13;0;65;0;0;0;182;130;2.31;0.89;5.6;0.7;2.4;12.1;5
760;David Price*;36;LAD;NL;2;0;1;2.45;40;0;13;0;0;2;40.1;38;11;11;6;9;2;37;0;0;0;167;172;3.88;1.165;8.5;1.3;2;8.3;4.11
761;Austin Pruitt;32;OAK;AL;0;1;0;4.23;39;1;14;0;0;1;55.1;48;29;26;11;9;0;38;1;0;0;224;89;4.87;1.03;7.8;1.8;1.5;6.2;4.22
762;Albert Pujols;42;STL;NL;0;0;0;36;1;0;1;0;0;0;1;3;4;4;2;1;0;0;0;0;0;7;15;32.11;4;27;18;9;0;0
763;A.J. Puk*;27;OAK;AL;4;3;0.571;3.12;62;0;9;0;0;4;66.1;53;27;23;7;23;3;76;10;1;6;281;120;3.68;1.146;7.2;0.9;3.1;10.3;3.3
764;Cal Quantrill;27;CLE;AL;15;5;0.75;3.38;32;32;0;0;0;0;186.1;178;78;70;21;47;0;128;10;0;3;770;113;4.12;1.208;8.6;1;2.3;6.2;2.72
765;José Quijada*;26;LAA;AL;0;5;0;3.98;42;0;11;0;0;3;40.2;25;19;18;5;21;4;52;2;0;1;169;101;3.85;1.131;5.5;1.1;4.6;11.5;2.48
766;José Quintana*;33;TOT;NL;6;7;0.462;2.93;32;32;0;0;0;0;165.2;154;61;54;8;47;1;137;3;0;1;679;137;2.99;1.213;8.4;0.4;2.6;7.4;2.91
767;José Quintana*;33;PIT;NL;3;5;0.375;3.5;20;20;0;0;0;0;103;100;43;40;7;31;1;89;2;0;1;432;119;3.23;1.272;8.7;0.6;2.7;7.8;2.87
768;José Quintana*;33;STL;NL;3;2;0.6;2.01;12;12;0;0;0;0;62.2;54;18;14;1;16;0;48;1;0;0;247;191;2.6;1.117;7.8;0.1;2.3;6.9;3
769;Cole Ragans*;24;TEX;AL;0;3;0;4.95;9;9;0;0;0;0;40;43;24;22;6;16;0;27;0;0;2;174;80;4.91;1.475;9.7;1.4;3.6;6.1;1.69
770;Tanner Rainey;29;WSN;NL;1;3;0.25;3.3;29;0;20;0;0;12;30;26;16;11;5;13;0;36;0;0;1;128;119;4.18;1.3;7.8;1.5;3.9;10.8;2.77
771;Brooks Raley*;34;TBR;AL;1;2;0.333;2.68;60;0;12;0;0;6;53.2;37;19;16;3;15;0;61;6;0;3;219;136;2.74;0.969;6.2;0.5;2.5;10.2;4.07
772;Erasmo Ramírez;32;WSN;NL;4;2;0.667;2.92;60;2;10;0;0;0;86.1;79;31;28;11;14;1;61;6;0;1;347;134;4.05;1.077;8.2;1.1;1.5;6.4;4.36
773;Noé Ramirez;32;ARI;NL;5;4;0.556;5.22;55;0;3;0;0;0;50;45;32;29;9;26;2;51;3;0;2;215;77;5.15;1.42;8.1;1.6;4.7;9.2;1.96
774;Yohan Ramirez;27;TOT;MLB;4;1;0.8;4.58;30;0;16;0;0;1;37.1;32;19;19;4;20;1;32;6;0;2;167;90;4.88;1.393;7.7;1;4.8;7.7;1.6
775;Yohan Ramirez;27;TOT;AL;1;0;1;6.97;8;0;4;0;0;0;10.1;10;8;8;3;7;0;11;3;0;2;51;58;7.66;1.645;8.7;2.6;6.1;9.6;1.57
776;Yohan Ramirez;27;SEA;AL;1;0;1;7.56;7;0;3;0;0;0;8.1;7;7;7;3;6;0;10;2;0;1;40;51;8.27;1.56;7.6;3.2;6.5;10.8;1.67
777;Yohan Ramirez;27;CLE;AL;0;0;0;4.5;1;0;1;0;0;0;2;3;1;1;0;1;0;1;1;0;1;11;102;5.11;2;13.5;0;4.5;4.5;1
778;Yohan Ramirez;27;PIT;NL;3;1;0.75;3.67;22;0;12;0;0;1;27;22;11;11;1;13;1;21;3;0;0;116;114;3.82;1.296;7.3;0.3;4.3;7;1.62
779;Drew Rasmussen;26;TBR;AL;11;7;0.611;2.84;28;28;0;0;0;0;146;121;51;46;13;31;0;125;3;0;10;584;128;3.26;1.041;7.5;0.8;1.9;7.7;4.03
780;Robbie Ray*;30;SEA;AL;12;12;0.5;3.71;32;32;0;0;0;0;189;163;80;78;32;62;0;212;7;0;5;775;100;4.16;1.19;7.8;1.5;3;10.1;3.42
781;Jake Reed;29;TOT;MLB;2;0;1;7.02;18;0;5;0;0;1;16.2;17;15;13;2;8;0;13;3;1;0;77;61;5.09;1.5;9.2;1.1;4.3;7;1.63
782;Jake Reed;29;TOT;NL;1;0;1;7.36;10;0;3;0;0;1;11;10;9;9;2;7;0;8;1;0;0;50;58;6.2;1.545;8.2;1.6;5.7;6.5;1.14
783;Jake Reed;29;NYM;NL;1;0;1;11.37;5;0;1;0;0;0;6.1;4;8;8;2;6;0;6;1;0;0;30;36;8.64;1.579;5.7;2.8;8.5;8.5;1
784;Jake Reed;29;LAD;NL;0;0;0;1.93;5;0;2;0;0;1;4.2;6;1;1;0;1;0;2;0;0;0;20;234;2.9;1.5;11.6;0;1.9;3.9;2
785;Jake Reed;29;BAL;AL;1;0;1;6.35;8;0;2;0;0;0;5.2;7;6;4;0;1;0;5;2;1;0;27;67;2.94;1.412;11.1;0;1.6;7.9;5
786;Sean Reid-Foley;26;NYM;NL;0;0;0;5.4;7;0;3;0;0;0;10;7;6;6;1;7;0;8;1;0;0;44;74;5.21;1.4;6.3;0.9;6.3;7.2;1.14
787;Denyi Reyes;25;BAL;AL;0;0;0;2.35;3;1;1;0;0;0;7.2;8;2;2;0;1;0;3;0;0;0;31;179;2.72;1.174;9.4;0;1.2;3.5;3
788;Franmil Reyes;26;CHC;NL;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;3;0;4.11;0;0;0;0;9;0
789;Gerardo Reyes;29;LAA;AL;0;0;0;4.5;2;0;1;0;0;0;2;3;1;1;1;3;0;0;0;0;0;12;106;14.11;3;13.5;4.5;13.5;0;0
790;Pablo Reyes;28;MIL;NL;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;3.11;0;0;0;0;0;0
791;Matt Reynolds;31;CIN;NL;0;0;0;6.75;2;0;2;0;0;0;1.1;3;1;1;0;0;0;0;2;0;0;9;83;7.61;2.25;20.3;0;0;0;0
792;Garrett Richards;34;TEX;AL;1;1;0.5;5.27;32;2;11;0;0;1;42.2;44;28;25;3;13;0;36;3;0;2;185;75;3.46;1.336;9.3;0.6;2.7;7.6;2.77
793;Trevor Richards;29;TOR;AL;3;2;0.6;5.34;62;4;10;0;0;0;64;57;41;38;9;35;1;82;1;0;3;281;73;4.07;1.438;8;1.3;4.9;11.5;2.34
794;Ethan Roberts;24;CHC;NL;0;1;0;8.22;9;0;3;0;0;0;7.2;10;7;7;3;6;0;9;1;0;0;38;52;8.59;2.087;11.7;3.5;7;10.6;1.5
795;David Robertson;37;TOT;NL;4;3;0.571;2.4;58;0;33;0;0;20;63.2;39;18;17;6;35;1;81;3;0;4;264;172;3.58;1.162;5.5;0.8;4.9;11.5;2.31
796;David Robertson;37;CHC;NL;3;0;1;2.23;36;0;22;0;0;14;40.1;23;10;10;4;19;0;51;3;0;2;165;185;3.51;1.041;5.1;0.9;4.2;11.4;2.68
797;David Robertson;37;PHI;NL;1;3;0.25;2.7;22;0;11;0;0;6;23.1;16;8;7;2;16;1;30;0;0;2;99;153;3.71;1.371;6.2;0.8;6.2;11.6;1.88
798;Hansel Robles;31;BOS;AL;1;3;0.25;5.84;26;0;8;0;0;2;24.2;25;19;16;5;14;1;21;0;2;0;111;73;5.75;1.581;9.1;1.8;5.1;7.7;1.5
799;Carlos Rodón*;29;SFG;NL;14;8;0.636;2.88;31;31;0;1;0;0;178;131;59;57;12;52;0;237;3;0;10;710;140;2.25;1.028;6.6;0.6;2.6;12;4.56
800;Dereck Rodríguez;30;MIN;AL;0;1;0;3.52;2;0;1;0;0;0;7.2;7;5;3;3;4;1;4;0;0;0;34;115;8.72;1.435;8.2;3.5;4.7;4.7;1
801;Eduardo Rodriguez*;29;DET;AL;5;5;0.5;4.05;17;17;0;0;0;0;91;87;49;41;12;34;0;72;2;0;1;391;93;4.43;1.33;8.6;1.2;3.4;7.1;2.12
802;Elvin Rodriguez;24;DET;AL;0;4;0;10.62;7;5;0;0;0;0;29.2;42;35;35;12;15;1;25;1;0;1;143;36;8.3;1.921;12.7;3.6;4.6;7.6;1.67
803;Joely Rodríguez*;30;NYM;NL;2;4;0.333;4.47;55;0;9;0;0;0;50.1;42;28;25;3;26;1;57;1;0;2;216;87;3.23;1.351;7.5;0.5;4.6;10.2;2.19
804;Manuel Rodríguez;25;CHC;NL;2;0;1;3.29;14;0;5;0;0;4;13.2;10;6;5;1;9;0;8;0;0;2;57;128;4.87;1.39;6.6;0.7;5.9;5.3;0.89
805;Yerry Rodriguez;24;TEX;AL;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;4;0;1.11;1;9;0;0;9;0
806;Josh Rogers*;27;WSN;NL;2;2;0.5;5.13;16;3;4;0;0;0;26.1;24;15;15;6;11;0;12;0;0;0;113;77;6.42;1.329;8.2;2.1;3.8;4.1;1.09
807;Taylor Rogers*;31;TOT;NL;4;8;0.333;4.76;66;0;40;0;0;31;64.1;57;38;34;7;19;2;84;11;0;1;274;81;3.31;1.181;8;1;2.7;11.8;4.42
808;Taylor Rogers*;31;SDP;NL;1;5;0.167;4.35;42;0;35;0;0;28;41.1;37;22;20;1;9;1;48;8;0;0;174;86;2.34;1.113;8.1;0.2;2;10.5;5.33
809;Taylor Rogers*;31;MIL;NL;3;3;0.5;5.48;24;0;5;0;0;3;23;20;16;14;6;10;1;36;3;0;1;100;73;5.07;1.304;7.8;2.3;3.9;14.1;3.6
810;Trevor Rogers*;24;MIA;NL;4;11;0.267;5.47;23;23;0;0;0;0;107;116;69;65;15;45;0;106;5;0;5;477;74;4.35;1.505;9.8;1.3;3.8;8.9;2.36
811;Tyler Rogers;31;SFG;NL;3;4;0.429;3.57;68;0;8;0;0;0;75.2;73;34;30;3;23;0;49;5;1;1;319;113;3.44;1.269;8.7;0.4;2.7;5.8;2.13
812;Jordan Romano;29;TOR;AL;5;4;0.556;2.11;63;0;52;0;0;36;64;44;18;15;4;21;4;73;4;0;0;258;185;2.82;1.016;6.2;0.6;3;10.3;3.48
813;Jhon Romero;27;MIN;AL;0;0;0;3.6;4;0;3;0;0;0;5;9;2;2;0;1;0;6;0;0;0;24;115;1.31;2;16.2;0;1.8;10.8;6
814;JoJo Romero*;25;TOT;NL;0;0;0;4.96;17;0;5;0;0;0;16.1;13;9;9;3;10;0;17;0;0;0;67;81;5.25;1.408;7.2;1.7;5.5;9.4;1.7
815;JoJo Romero*;25;PHI;NL;0;0;0;13.5;2;0;1;0;0;0;2;4;3;3;1;1;0;1;0;0;0;10;36;10.11;2.5;18;4.5;4.5;4.5;1
816;JoJo Romero*;25;STL;NL;0;0;0;3.77;15;0;4;0;0;0;14.1;9;6;6;2;9;0;16;0;0;0;57;104;4.58;1.256;5.7;1.3;5.7;10;1.78
817;Tommy Romero;24;TOT;MLB;1;1;0.5;10.8;4;2;1;0;0;0;8.1;11;12;10;7;9;0;7;0;0;0;44;38;15.59;2.4;11.9;7.6;9.7;7.6;0.78
818;Tommy Romero;24;TBR;AL;1;0;1;7.71;3;1;1;0;0;0;4.2;3;4;4;2;5;0;5;0;0;0;21;51;9.75;1.714;5.8;3.9;9.6;9.6;1
819;Tommy Romero;24;WSN;NL;0;1;0;14.73;1;1;0;0;0;0;3.2;8;8;6;5;4;0;2;0;0;0;23;29;23.02;3.273;19.6;12.3;9.8;4.9;0.5
820;Sergio Romo;39;TOT;AL;0;1;0;7.5;23;0;5;0;0;0;18;19;16;15;7;6;1;14;0;0;2;79;52;7.61;1.389;9.5;3.5;3;7;2.33
821;Sergio Romo;39;SEA;AL;0;0;0;8.16;17;0;3;0;0;0;14.1;18;13;13;6;4;0;11;0;0;2;65;47;7.86;1.535;11.3;3.8;2.5;6.9;2.75
822;Sergio Romo;39;TOR;AL;0;1;0;4.91;6;0;2;0;0;0;3.2;1;3;2;1;2;1;3;0;0;0;14;88;6.66;0.818;2.5;2.5;4.9;7.4;1.5
823;Angel Rondón;24;STL;NL;1;0;1;0;1;0;0;0;0;0;5;1;0;0;0;3;0;4;0;0;0;20;0;3.31;0.8;1.8;0;5.4;7.2;1.33
824;Kenny Rosenberg*;26;LAA;AL;0;0;0;4.22;3;1;1;0;0;0;10.2;9;5;5;1;6;0;8;0;0;0;47;98;4.52;1.406;7.6;0.8;5.1;6.8;1.33
825;Bubby Rossman;30;PHI;NL;0;0;0;18;1;0;1;0;0;0;1;1;2;2;1;1;0;1;0;0;0;5;31;17.11;2;9;9;9;9;1
826;Michael Rucker;28;CHC;NL;3;1;0.75;3.95;41;0;9;0;0;0;54.2;50;25;24;8;20;0;50;0;0;4;229;104;4.28;1.28;8.2;1.3;3.3;8.2;2.5
827;Darin Ruf;35;NYM;NL;0;0;0;0;1;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;7;0;3.11;0.5;4.5;0;0;0;0
828;José Ruiz;27;CHW;AL;1;0;1;4.6;63;0;21;0;0;0;60.2;53;32;31;9;33;0;68;0;1;4;265;87;4.43;1.418;7.9;1.3;4.9;10.1;2.06
829;Norge Ruíz;28;OAK;AL;0;1;0;7.11;14;0;6;0;0;0;19;30;16;15;4;7;0;18;2;0;2;94;54;5.38;1.947;14.2;1.9;3.3;8.5;2.57
830;Joe Ryan;26;MIN;AL;13;8;0.619;3.55;27;27;0;0;0;0;147;115;60;58;20;47;0;151;10;0;2;604;109;3.99;1.102;7;1.2;2.9;9.2;3.21
831;Hyun Jin Ryu*;35;TOR;AL;2;0;1;5.67;6;6;0;0;0;0;27;32;17;17;5;4;0;16;0;0;0;113;70;4.78;1.333;10.7;1.7;1.3;5.3;4
832;Connor Sadzeck;30;MIL;NL;0;0;0;9;2;0;2;0;0;0;3;4;3;3;2;1;0;2;0;0;1;13;49;11.45;1.667;12;6;3;6;2
833;Chris Sale*;33;BOS;AL;0;1;0;3.18;2;2;0;0;0;0;5.2;5;3;2;0;1;0;5;1;0;0;25;141;2.41;1.059;7.9;0;1.6;7.9;5
834;Adrian Sampson;30;CHC;NL;4;5;0.444;3.11;21;19;2;0;0;0;104.1;101;40;36;10;27;0;73;2;1;0;428;132;3.79;1.227;8.7;0.9;2.3;6.3;2.7
835;Aaron Sanchez;29;TOT;MLB;3;4;0.429;6.6;15;10;2;0;0;0;60;78;46;44;8;15;1;41;5;0;2;265;59;4.48;1.55;11.7;1.2;2.3;6.2;2.73
836;Aaron Sanchez;29;WSN;NL;3;3;0.5;8.33;7;7;0;0;0;0;31.1;47;30;29;6;8;1;16;1;0;1;141;47;5.44;1.755;13.5;1.7;2.3;4.6;2
837;Aaron Sanchez;29;MIN;AL;0;1;0;4.71;8;3;2;0;0;0;28.2;31;16;15;2;7;0;25;4;0;1;124;83;3.43;1.326;9.7;0.6;2.2;7.8;3.57
838;Aníbal Sánchez;38;WSN;NL;4;6;0.4;4.28;14;14;0;0;0;0;69.1;55;34;33;13;33;2;48;4;0;2;292;91;5.77;1.269;7.1;1.7;4.3;6.2;1.45
839;Cristopher Sánchez*;25;PHI;NL;2;2;0.5;5.63;15;3;3;0;0;1;40;38;25;25;5;17;1;35;4;0;0;177;73;4.56;1.375;8.6;1.1;3.8;7.9;2.06
840;Miguel Sánchez;28;MIL;NL;1;1;0.5;4.05;12;0;3;0;0;0;13.1;12;7;6;3;8;2;9;0;0;0;58;100;6.49;1.5;8.1;2;5.4;6.1;1.13
841;Yolmer Sanchez;30;BOS;AL;0;0;0;9;1;0;1;0;0;0;1;3;1;1;0;0;0;0;0;0;0;6;64;3.11;3;27;0;0;0;0
842;Phoenix Sanders;27;TBR;AL;0;0;0;3.07;8;0;3;0;0;0;14.2;12;5;5;0;3;0;12;0;0;0;57;121;2.09;1.023;7.4;0;1.8;7.4;4
843;Nick Sandlin;25;CLE;AL;5;2;0.714;2.25;46;0;11;0;0;0;44;27;13;11;2;24;3;41;3;0;1;180;171;3.68;1.159;5.5;0.4;4.9;8.4;1.71
844;Patrick Sandoval*;25;LAA;AL;6;9;0.4;2.91;27;27;0;1;1;0;148.2;139;56;48;8;60;0;151;5;0;6;638;138;3.09;1.339;8.4;0.5;3.6;9.1;2.52
845;Cole Sands;24;MIN;AL;0;3;0;5.87;11;3;5;0;0;1;30.2;35;21;20;4;13;0;28;5;0;1;145;66;4.74;1.565;10.3;1.2;3.8;8.2;2.15
846;Reiver Sanmartin*;26;CIN;NL;4;4;0.5;6.32;45;4;3;0;0;0;57;66;43;40;8;29;2;47;0;2;2;256;71;4.81;1.667;10.4;1.3;4.6;7.4;1.62
847;Dennis Santana;26;TEX;AL;3;8;0.273;5.22;63;1;13;0;0;1;58.2;50;39;34;2;28;1;54;4;0;3;255;76;3.35;1.33;7.7;0.3;4.3;8.3;1.93
848;Tony Santillan;25;CIN;NL;0;1;0;5.49;21;0;4;0;0;4;19.2;23;14;12;1;12;1;21;4;0;4;96;83;4.08;1.78;10.5;0.5;5.5;9.6;1.75
849;Gregory Santos;22;SFG;NL;0;0;0;4.91;2;0;1;0;0;0;3.2;3;2;2;0;3;0;2;0;0;0;17;90;4.48;1.636;7.4;0;7.4;4.9;0.67
850;Tayler Saucedo*;29;TOR;AL;0;0;0;13.5;4;0;0;0;0;0;2.2;6;4;4;3;1;0;0;0;0;0;15;33;18.86;2.625;20.3;10.1;3.4;0;0
851;Hirokazu Sawamura;34;BOS;AL;1;1;0.5;3.73;49;0;11;0;0;0;50.2;45;23;21;4;27;2;40;0;0;8;221;113;4.16;1.421;8;0.7;4.8;7.1;1.48
852;Josh Sborz;28;TEX;AL;1;0;1;6.45;19;1;6;0;0;0;22.1;25;16;16;4;11;1;32;0;0;2;100;62;4.05;1.612;10.1;1.6;4.4;12.9;2.91
853;Max Scherzer;37;NYM;NL;11;5;0.688;2.29;23;23;0;0;0;0;145.1;108;39;37;13;24;0;173;11;0;1;565;169;2.62;0.908;6.7;0.8;1.5;10.7;7.21
854;Clarke Schmidt;26;NYY;AL;5;5;0.5;3.12;29;3;7;0;0;2;57.2;46;23;20;5;23;3;56;2;0;0;236;125;3.6;1.197;7.2;0.8;3.6;8.7;2.43
855;John Schreiber;28;BOS;AL;4;4;0.5;2.22;64;0;13;0;0;8;65;45;19;16;3;19;0;74;4;0;4;257;190;2.5;0.985;6.2;0.4;2.6;10.2;3.89
856;Max Schrock;27;CIN;NL;0;0;0;45;1;0;1;0;0;0;1;7;5;5;2;0;0;0;0;0;0;10;13;29.11;7;63;18;0;0;0
857;Frank Schwindel;30;CHC;NL;0;0;0;18;3;0;3;0;0;0;3;8;6;6;4;1;0;0;0;0;0;18;26;21.45;3;24;12;3;0;0
858;Tanner Scott*;27;MIA;NL;4;5;0.444;4.31;67;0;35;0;0;20;62.2;55;34;30;5;46;1;90;4;0;3;289;95;3.67;1.612;7.9;0.7;6.6;12.9;1.96
859;Tayler Scott;30;SDP;NL;0;1;0;6.75;8;0;2;0;0;0;12;19;10;9;1;6;0;13;0;0;0;59;57;3.53;2.083;14.3;0.8;4.5;9.8;2.17
860;Connor Seabold;26;BOS;AL;0;4;0;11.29;5;5;0;0;0;0;18.1;35;24;23;5;8;0;19;3;0;4;98;38;6.38;2.345;17.2;2.5;3.9;9.3;2.38
861;JP Sears*;26;TOT;AL;6;3;0.667;3.86;17;11;1;0;0;0;70;67;31;30;8;23;1;51;2;0;0;288;99;4.21;1.286;8.6;1;3;6.6;2.22
862;JP Sears*;26;NYY;AL;3;0;1;2.05;7;2;1;0;0;0;22;14;5;5;1;5;0;15;1;0;0;83;193;3.16;0.864;5.7;0.4;2;6.1;3
863;JP Sears*;26;OAK;AL;3;3;0.5;4.69;10;9;0;0;0;0;48;53;26;25;7;18;1;36;1;0;0;205;80;4.7;1.479;9.9;1.3;3.4;6.8;2
864;Cody Sedlock;27;BAL;AL;0;0;0;15;1;0;0;0;0;0;3;6;5;5;0;1;0;3;0;0;0;16;30;2.11;2.333;18;0;3;9;3
865;Sam Selman*;31;OAK;AL;0;0;0;4.91;16;0;7;0;0;0;18.1;16;10;10;4;5;0;18;1;0;0;75;78;4.97;1.145;7.9;2;2.5;8.8;3.6
866;Antonio Senzatela;27;COL;NL;3;7;0.3;5.07;19;19;0;0;0;0;92.1;133;56;52;9;23;0;54;3;0;1;413;92;4.05;1.69;13;0.9;2.2;5.3;2.35
867;Brian Serven;27;COL;NL;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;3;0;6.11;1;0;0;9;0;0
868;Anderson Severino*;27;CHW;AL;0;0;0;6.14;6;0;4;0;0;0;7.1;7;5;5;0;4;0;9;2;0;2;34;68;3.11;1.5;8.6;0;4.9;11;2.25
869;Luis Severino;28;NYY;AL;7;3;0.7;3.18;19;19;0;0;0;0;102;72;37;36;14;30;0;112;4;0;1;405;123;3.7;1;6.4;1.2;2.6;9.9;3.73
870;Paul Sewald;32;SEA;AL;5;4;0.556;2.67;65;0;37;0;0;20;64;32;21;19;10;17;4;72;4;0;1;242;139;3.88;0.766;4.5;1.4;2.4;10.1;4.24
